Action,Package Type,Product Name on Channel,ListingStatus,Disabled Due To Errors,Manually Disabled,Synced From,Next Inventory Update,Blocked Inventory,Update Status,Last Inventory Update,Created,channelName,Channel Code,SKU Code,Seller SKU on Channel,Channel Product Id,Selling Price,Transfer Price,Competetive Prices,MRP,MSP,Currency,Push Status,Price Update At,URL,Snapshot Reference,Updated,ChannelId
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Cap Sleeve)",ACTIVE,0,0,1,81,0,SUCCESS,81,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000443-11-12Y,SB-000443-11-12Y,LSTKDEG5FE8GVXJZQZDMEGM8V,932,,,2330,,INR,,,,61612694f9c9ab19e3660a44,10/9/2021 10:50,6396
,,"Stylo Bug Indi Girls Above Knee Party Dress (Pink, Sleeveless)",ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000462-09-10Y,SB-000462-09-10Y,LSTKDEG5FE7YAYBTFH5F51U2S,1198,,,2995,,INR,,,,,10/3/2021 6:01,6396
,,"Stylo Bug Indi Girls Above Knee Casual Dress (Blue, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000444-06-07Y,SB-000444-06-07Y,LSTKDEG5FE7DEUXKM8UGZYJD6,878,,,2195,,INR,,,,615d252bf9c9ab19e3219e24,10/6/2021 9:55,6396
,,"Stylo Bug Indi Girls Midi/Knee Length Party Dress (Pink, Half Sleeve)",ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000375-11-12Y,SB-000375-11-12Y,LSTKDEG5FE9JTGR5YGHB3Y7DY,1465,,,3663,,INR,,,,,10/3/2021 6:00,6396
,,"Stylo Bug Girls Above Knee Party Dress (Yellow, Half Sleeve)",ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000302-06-07Y,SB-000302-06-07Y,LSTKDEG5FNXZDCGU7KZCKHIG0,932,,,2330,,INR,,,,,10/3/2021 6:01,6396
,,"Stylo Bug Girls Above Knee Party Dress (Yellow, Half Sleeve)",ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000302-09-10Y,SB-000302-09-10Y,LSTKDEG5FNXYKNGTY9TNAI4JZ,1065,,,2663,,INR,,,,,10/3/2021 6:01,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Full Sleeve)",ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000292-04-05Y,SB-000292-04-05Y,LSTKDEG5FNTGFBJ8HQK18GPS6,932,,,2330,,INR,,,,,10/3/2021 6:01,6396
,,"Stylo Bug Indi Girls Above Knee Casual Dress (Multicolor, Cap Sleeve)",ACTIVE,0,0,1,44,0,SUCCESS,44,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000442-09-10Y,SB-000442-09-10Y,LSTKDEG5FE7WYHYHWP4KDKQFU,932,,,2330,,INR,,,,61604918f9c9ab19e35bf385,10/8/2021 19:05,6396
,,"Stylo Bug Indi Girls Above Knee Casual Dress (Yellow, Cap Sleeve)",ACTIVE,0,0,1,8,0,SUCCESS,8,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000441-02-03Y,SB-000441-02-03Y,LSTKDEG5FE8EM2HUMFCYBUXPC,878,,,2195,,INR,,,,6156f3c3d2b41849e971667e,10/3/2021 6:00,6396
,,Stylo Bug Indi Girls Casual Kurta and Trouser Set (Black Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000422-13-14Y,SB-000422-13-14Y,LSTKETG5FN7FAH795DEUSWHHL,1598,,,3995,,INR,,,,614fb80cefc933224e3636dc,10/3/2021 6:00,6396
,,"Stylo Bug Girls Above Knee Party Dress (Yellow, Half Sleeve)",ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000302-11-12Y,SB-000302-11-12Y,LSTKDEG5FNXPUQBVTEBKWHFJS,1065,,,2663,,INR,,,,,10/3/2021 6:01,6396
,,"Stylo Bug Indi Girls Above Knee Casual Dress (Multicolor, Cap Sleeve)",ACTIVE,0,0,1,5,0,SUCCESS,5,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000442-07-08Y,SB-000442-07-08Y,LSTKDEG5FE7M9YGFYGKK46V2L,878,,,2195,,INR,,,,615bd860f9c9ab19e309bdb7,10/5/2021 10:15,6396
,,"Stylo Bug Indi Girls Midi/Knee Length Party Dress (Pink, Half Sleeve)",ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000375-06-07Y,SB-000375-06-07Y,LSTKDEG5FE9TEYDU35BLQ1L1P,1198,,,2995,,INR,,,,,10/3/2021 6:00,6396
,,Stylo Bug Girls Casual Kurta and Trouser Set (Green Pack of 2),ACTIVE,0,0,1,1,0,SUCCESS,1,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000480-02-03Y,SB-000480-02-03Y,LSTKETG5FNCGUGNJGJSTUPELG,998,,,2495,,INR,,,,614fb810efc933224e3638cd,10/3/2021 6:01,6396
,,"Stylo Bug Girls Above Knee Party Dress (Maroon, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000303-13-14Y,SB-000303-13-14Y,LSTKDEG5FNXZQXKBUCQQXG5S6,1065,,,2663,,INR,,,,612e674541685f5eaa73d2be,10/3/2021 6:01,6396
,,Stylo Bug Girls Casual Kurta and Trouser Set (Blue Pack of 2),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000458-04-05Y,SB-000458-04-05Y,LSTKETG5FNCAPHSEVUCYWCTOV,998,,,2495,,INR,,,,6157c7f3d2b41849e97abadb,10/3/2021 6:00,6396
,,Stylo Bug Indi Girls Casual Kurta and Trouser Set (Beige Pack of 1),ACTIVE,0,0,1,21,0,SUCCESS,21,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000464-09-10Y,SB-000464-09-10Y,LSTKETG5FN8MYGXFHCBRGM0IX,954,,,2725,,INR,,,,61616f4ef9c9ab19e36ca7d5,10/9/2021 16:00,6396
,,Stylo Bug Girls Casual Kurta and Pyjama Set (Yellow Pack of 2),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000473-13-14Y,SB-000473-13-14Y,LSTKETG5FNBYT967HRDWMEP2K,1598,,,3995,,INR,,,,6157ee82d2b41849e97e1fed,10/3/2021 6:00,6396
,,Stylo Bug Indi Girls Casual Kurta and Churidar Set (Beige Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000429-04-05Y,SB-000429-04-05Y,LSTKETG5FMQKCBSXRAKIHXJYV,1465,,,3663,,INR,,,,61615447f9c9ab19e36a17e7,10/9/2021 14:05,6396
,,"Stylo Bug Girls Above Knee Party Dress (Pink, Half Sleeve)",ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000301-02-03Y,SB-000301-02-03Y,LSTKDEG5FNXK7CCRHXBPGY5NZ,932,,,2330,,INR,,,,,10/3/2021 6:00,6396
,,"Stylo Bug Indi Girls Above Knee Party Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000376-13-14Y,SB-000376-13-14Y,LSTKDEG5FE74FSVZ7PZ6UPE0O,1198,,,2995,,INR,,,,612e674441685f5eaa73d283,10/3/2021 6:01,6396
,,"Stylo Bug Indi Girls Above Knee Casual Dress (Multicolor, Cap Sleeve)",ACTIVE,0,0,1,9,0,SUCCESS,9,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000442-04-05Y,SB-000442-04-05Y,LSTKDEG5FE7D8HWG9RTE3TRJ9,878,,,2195,,INR,,,,614de47befc933224e1c4055,10/3/2021 6:00,6396
,,"Stylo Bug Girls Above Knee Party Dress (Maroon, Half Sleeve)",ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000303-09-10Y,SB-000303-09-10Y,LSTKDEG5FNXUZPHTKE54YWN10,1065,,,2663,,INR,,,,,10/3/2021 6:00,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Pink Pack of 2),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000428-09-10Y,SB-000428-09-10Y,LSTKETG5FNMWZYWN6JT3YECKE,1598,,,3995,,INR,,,,61617fa1f9c9ab19e36e7205,10/9/2021 17:10,6396
,,Stylo Bug Indi Girls Casual Kurta and Trouser Set (Beige Pack of 1),ACTIVE,0,0,1,10,0,SUCCESS,10,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000464-06-07Y,SB-000464-06-07Y,LSTKETG5FN8WDACY2CADCDOUU,873,,,2495,,INR,,,,616142bcf9c9ab19e3686156,10/9/2021 12:50,6396
,,Stylo Bug Indi Girls Casual Kurta and Trouser Set (Green Pack of 1),ACTIVE,0,0,1,41,0,SUCCESS,41,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000460-13-14Y,SB-000460-13-14Y,LSTKETG5FN7GXKXZRE5KY2CMY,1090,,,2725,,INR,,,,614cb761efc933224e0f8cac,10/3/2021 6:01,6396
,,Stylo Bug Indi Girls Casual Kurta and Trouser Set (Pink Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000466-09-10Y,SB-000466-09-10Y,LSTKETG5FN7HRZG3MZ66VG6JU,954,,,2725,,INR,,,,61616383f9c9ab19e36b4ce6,10/9/2021 15:10,6396
,,"Stylo Bug Girls Above Knee Party Dress (Yellow, Half Sleeve)",ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000302-04-05Y,SB-000302-04-05Y,LSTKDEG5FNXGTKDPHHKDSFB0D,932,,,2330,,INR,,,,,10/3/2021 6:00,6396
,,Stylo Bug Girls Casual Kurta and Churidar Set (Beige Pack of 2),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000432-13-14Y,SB-000432-13-14Y,LSTKETG5FNQ3D4GUFJZFBBNJK,1598,,,3995,,INR,,,,614fb813efc933224e363afc,10/3/2021 6:01,6396
,,"Stylo Bug Indi Girls Above Knee Party Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000462-13-14Y,SB-000462-13-14Y,LSTKDEG5FE7YBBBZHWGJ8VTI5,1198,,,2995,,INR,,,,6157ee85d2b41849e97e2093,10/3/2021 6:00,6396
,,"Stylo Bug Indi Girls Midi/Knee Length Party Dress (Pink, Half Sleeve)",ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000375-07-08Y,SB-000375-07-08Y,LSTKDEG5FE9ZYFC6HGBJEJHEB,1198,,,2995,,INR,,,,,10/3/2021 6:00,6396
,,"Stylo Bug Girls Above Knee Party Dress (Maroon, Half Sleeve)",ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000303-06-07Y,SB-000303-06-07Y,LSTKDEG5FNXMJNYJHZCMXJHDB,932,,,2330,,INR,,,,,10/3/2021 6:00,6396
,,Stylo Bug Indi Girls Casual Kurta and Churidar Set (Beige Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000429-13-14Y,SB-000429-13-14Y,LSTKETG5FMQVQAYQJ6AGYIR7Z,1598,,,3995,,INR,,,,61617e74f9c9ab19e36e490a,10/9/2021 17:05,6396
,,"Stylo Bug Indi Girls Midi/Knee Length Party Dress (Pink, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000375-13-14Y,SB-000375-13-14Y,LSTKDEG5FE9ZCYZKXQUGZZRST,1465,,,3663,,INR,,,,612e674441685f5eaa73d271,10/3/2021 6:00,6396
,,"Stylo Bug Indi Girls Above Knee Casual Dress (Multicolor, Cap Sleeve)",ACTIVE,0,0,1,37,0,SUCCESS,37,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000442-13-14Y,SB-000442-13-14Y,LSTKDEG5FE79DHKTMBGITUX4L,932,,,2330,,INR,,,,615ecd69f9c9ab19e33f674d,10/7/2021 16:05,6396
,,"Stylo Bug Girls Above Knee Party Dress (Yellow, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000302-13-14Y,SB-000302-13-14Y,LSTKDEG5FNXF732SYXJAL8BQX,1065,,,2663,,INR,,,,612e674141685f5eaa73d183,10/3/2021 6:01,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Pink Pack of 2),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000428-11-12Y,SB-000428-11-12Y,LSTKETG5FNMAE8Z5DYS0NUKIT,1598,,,3995,,INR,,,,616164adf9c9ab19e36b5cdf,10/9/2021 15:15,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Pink Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000431-11-12Y,SB-000431-11-12Y,LSTKETG5FNRVAN9GDYHWHMZQV,1598,,,3995,,INR,,,,,10/3/2021 6:01,6396
,,Stylo Bug Girls Casual Kurta and Trouser Set (Green Pack of 2),ACTIVE,0,0,1,16,0,SUCCESS,16,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000480-13-14Y,SB-000480-13-14Y,LSTKETG5FNBUSCYCV8BMAGKBL,1090,,,2725,,INR,,,,61472c3d8e292220a3360ed0,10/3/2021 6:00,6396
,,"Stylo Bug Indi Girls Above Knee Party Dress (Pink, Sleeveless)",ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000462-06-07Y,SB-000462-06-07Y,LSTKDEG5FE8UGW4UYGNPQEKIE,1065,,,2663,,INR,,,,,10/3/2021 6:00,6396
,,"Stylo Bug Indi Girls Above Knee Casual Dress (Blue, Cap Sleeve)",ACTIVE,0,0,1,12,0,SUCCESS,12,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000444-04-05Y,SB-000444-04-05Y,LSTKDEG5FE7KGA4FUVKBZA3W8,878,,,2195,,INR,,,,615ec9e4f9c9ab19e33f26b0,10/7/2021 15:50,6396
,,Stylo Bug Girls Casual Kurta and Pyjama Set (Yellow Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000473-07-08Y,SB-000473-07-08Y,LSTKETG5FNCQU9VZGCNOPPL77,1598,,,3995,,INR,,,,,10/3/2021 6:00,6396
,,Stylo Bug Indi Girls Casual Kurta and Trouser Set (Black Pack of 1),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000422-06-07Y,SB-000422-06-07Y,LSTKETG5FN7HHYGTJYTCV2L0O,1465,,,3663,,INR,,,,,10/3/2021 6:01,6396
,,Stylo Bug Girls Casual Kurta and Pyjama Set (Yellow Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000473-02-03Y,SB-000473-02-03Y,LSTKETG5FNCKNGKQEAX99PRFJ,1465,,,3663,,INR,,,,,10/3/2021 6:01,6396
,,Stylo Bug Girls Casual Kurta and Pyjama Set (Pink Pack of 2),ACTIVE,0,0,1,12,0,SUCCESS,12,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000472-11-12Y,SB-000472-11-12Y,LSTKETG5FNCH6ZVXGFY5HW243,1332,,,3330,,INR,,,,61617e75f9c9ab19e36e49af,10/9/2021 17:05,6396
,,Stylo Bug Indi Girls Casual Kurta and Churidar Set (Blue Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000430-13-14Y,SB-000430-13-14Y,LSTKETG5FMQYHGMJYFS0XDFVF,1598,,,3995,,INR,,,,614fb814efc933224e363b59,10/3/2021 6:00,6396
,,Stylo Bug Indi Girls Casual Kurta and Churidar Set (Blue Pack of 1),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000430-07-08Y,SB-000430-07-08Y,LSTKETG5FMQWGRZHDJ3A7HJES,1465,,,3663,,INR,,,,,10/3/2021 6:01,6396
,,Stylo Bug Indi Girls Casual Kurta and Trouser Set (Yellow Pack of 1),ACTIVE,0,0,1,5,0,SUCCESS,5,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000465-02-03Y,SB-000465-02-03Y,LSTKETG5FN88UPDYHZHUZQG8C,873,,,2495,,INR,,,,61614e84f9c9ab19e3697b9f,10/9/2021 13:40,6396
,,Stylo Bug Indi Girls Casual Kurta and Trouser Set (Pink Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000466-02-03Y,SB-000466-02-03Y,LSTKETG5FN77352JMQSRYLBQZ,873,,,2495,,INR,,,,616054caf9c9ab19e35c9968,10/8/2021 19:55,6396
,,Stylo Bug Indi Girls Casual Kurta and Trouser Set (Pink Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000466-11-12Y,SB-000466-11-12Y,LSTKETG5FN7FKRPXSZGSEF6AW,954,,,2725,,INR,,,,616179c3f9c9ab19e36dbdbb,10/9/2021 16:45,6396
,,Stylo Bug Indi Girls Casual Kurta and Trouser Set (Beige Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000464-13-14Y,SB-000464-13-14Y,LSTKETG5FN8AKQBFCME8RKTMC,954,,,2725,,INR,,,,61615699f9c9ab19e36a44a4,10/9/2021 14:15,6396
,,Stylo Bug Indi Girls Casual Kurta and Trouser Set (Black Pack of 1),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000422-07-08Y,SB-000422-07-08Y,LSTKETG5FN7D3GGVFMC167JBC,1465,,,3663,,INR,,,,,10/3/2021 6:00,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Multicolor Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000420-06-07Y,SB-000420-06-07Y,LSTKETG5FN8BVBGCBZHHB35TK,1465,,,3663,,INR,,,,,10/3/2021 6:01,6396
,,"Stylo Bug Girls Above Knee Party Dress (Maroon, Half Sleeve)",ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000303-02-03Y,SB-000303-02-03Y,LSTKDEG5FNXCQSZFMHQK5EYRJ,932,,,2330,,INR,,,,,10/3/2021 6:01,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Multicolor Pack of 2),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000421-13-14Y,SB-000421-13-14Y,LSTKETG5FN8BDW9QGYT576XBT,1598,,,3995,,INR,,,,61603d59f9c9ab19e35acaac,10/8/2021 18:15,6396
,,Stylo Bug Indi Girls Casual Kurta and Churidar Set (Beige Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000429-06-07Y,SB-000429-06-07Y,LSTKETG5FMQPYZX2JVG1OEQ4L,1465,,,3663,,INR,,,,615f07fbf9c9ab19e3458693,10/7/2021 20:15,6396
,,Stylo Bug Girls Casual Kurta and Trouser Set (Light Green Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000423-02-03Y,SB-000423-02-03Y,LSTKETG5FNQ5BUAJF6G4SIEOA,1465,,,3663,,INR,,,,,10/3/2021 6:01,6396
,,Stylo Bug Girls Casual Kurta and Trouser Set (Multicolor Pack of 2),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000459-04-05Y,SB-000459-04-05Y,LSTKETG5FN9HGBQPGQMWX9IGQ,998,,,2495,,INR,,,,6159e2d3f9c9ab19e3eb1402,10/3/2021 22:35,6396
,,Stylo Bug Indi Girls Casual Kurta and Trouser Set (Pink Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000466-04-05Y,SB-000466-04-05Y,LSTKETG5FN7G25KHBJNZRIJFM,873,,,2495,,INR,,,,61614c12f9c9ab19e3694019,10/9/2021 13:30,6396
,,Stylo Bug Girls Casual Kurta and Churidar Set (Beige Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000432-06-07Y,SB-000432-06-07Y,LSTKETG5FNQWKFZMTEYBIORIS,1465,,,3663,,INR,,,,,10/3/2021 6:01,6396
,,Stylo Bug Girls Casual Kurta and Churidar Set (Green Pack of 2),ACTIVE,0,0,1,8,0,SUCCESS,8,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000433-07-08Y,SB-000433-07-08Y,LSTKETG5FNRBHM2SJVDKGEOBY,1465,,,3663,,INR,,,,61616bb3f9c9ab19e36c3824,10/9/2021 15:46,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Multicolor Pack of 2),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000420-11-12Y,SB-000420-11-12Y,LSTKETG5FN98VR3NZWHMJKHNX,1598,,,3995,,INR,,,,615d5087f9c9ab19e3266358,10/6/2021 13:00,6396
,,Stylo Bug Girls Casual Kurta and Trouser Set (Blue Pack of 2),ACTIVE,0,0,1,33,0,SUCCESS,33,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000458-11-12Y,SB-000458-11-12Y,LSTKETG5FNCHXGZHTCJTNZYMD,1090,,,2725,,INR,,,,61605997f9c9ab19e35d01df,10/8/2021 20:16,6396
,,Stylo Bug Indi Girls Casual Kurta and Trouser Set (Black Pack of 1),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000422-09-10Y,SB-000422-09-10Y,LSTKETG5FN7BQPUDWGUORKTQ9,1598,,,3995,,INR,,,,,10/3/2021 6:00,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Beige Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000426-06-07Y,SB-000426-06-07Y,LSTKETG5FNMTQURSPYXD3R0KM,1465,,,3663,,INR,,,,,10/3/2021 6:01,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Multicolor Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000421-06-07Y,SB-000421-06-07Y,LSTKETG5FN8QQHHDJYFN9FWI4,1465,,,3663,,INR,,,,,10/3/2021 6:01,6396
,,Stylo Bug Girls Casual Kurta and Churidar Set (Pink Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000434-11-12Y,SB-000434-11-12Y,LSTKETG5FNRATD9S6MNSLMNHV,1598,,,3995,,INR,,,,,10/3/2021 6:01,6396
,,Stylo Bug Girls Casual Kurta and Trouser Set (Blue Pack of 2),ACTIVE,0,0,1,27,0,SUCCESS,27,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000463-02-03Y,SB-000463-02-03Y,LSTKETG5FNAQ6BR4QFPJYLRHD,873,,,2495,,INR,,,,615f0935f9c9ab19e34592c2,10/7/2021 20:20,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Beige Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000426-04-05Y,SB-000426-04-05Y,LSTKETG5FNM8DRMX4EPSDFDZP,1465,,,3663,,INR,,,,,10/3/2021 6:00,6396
,,Stylo Bug Indi Girls Casual Kurta and Churidar Set (Blue Pack of 1),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000430-04-05Y,SB-000430-04-05Y,LSTKETG5FMQ3QSTXYYJANX4ZI,1465,,,3663,,INR,,,,,10/3/2021 6:00,6396
,,Stylo Bug Girls Casual Kurta and Pyjama Set (Pink Pack of 2),ACTIVE,0,0,1,40,0,SUCCESS,40,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000472-04-05Y,SB-000472-04-05Y,LSTKETG5FNCQBHPKR9HNEWHTF,1252,,,3130,,INR,,,,616179c7f9c9ab19e36dbf14,10/9/2021 16:45,6396
,,Stylo Bug Girls Casual Kurta and Trouser Set (Purple Pack of 2),ACTIVE,0,0,1,57,0,SUCCESS,57,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000479-07-08Y,SB-000479-07-08Y,LSTKETG5FNBHUXQVSZAKOMPNT,998,,,2495,,INR,,,,6157c849d2b41849e97adcf8,10/3/2021 6:00,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Multicolor Pack of 2),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000421-11-12Y,SB-000421-11-12Y,LSTKETG5FN8P2GZFHXQKFXOPQ,1598,,,3995,,INR,,,,615997c8f9c9ab19e3e53fee,10/3/2021 17:15,6396
,,Stylo Bug Girls Casual Kurta and Churidar Set (Beige Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000432-09-10Y,SB-000432-09-10Y,LSTKETG5FNQ3NYGM7ZFO0RQRJ,1598,,,3995,,INR,,,,,10/3/2021 6:00,6396
,,Stylo Bug Indi Girls Casual Kurta and Trouser Set (Black Pack of 1),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000422-02-03Y,SB-000422-02-03Y,LSTKETG5FN7HFKV4CUTR7HSUX,1465,,,3663,,INR,,,,,10/3/2021 6:01,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Pink Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000431-04-05Y,SB-000431-04-05Y,LSTKETG5FNQJFAY57XEYBH2MO,1465,,,3663,,INR,,,,,10/3/2021 6:01,6396
,,Stylo Bug Girls Casual Kurta and Pyjama Set (Pink Pack of 2),ACTIVE,0,0,1,184,0,SUCCESS,184,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000472-09-10Y,SB-000472-09-10Y,LSTKETG5FNCHGYCETY2QZGTZN,1332,,,3330,,INR,,,,616179c1f9c9ab19e36dbd38,10/9/2021 16:46,6396
,,Stylo Bug Indi Girls Casual Kurta and Churidar Set (Beige Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000429-11-12Y,SB-000429-11-12Y,LSTKETG5FMQBJCCR2BZTFQSSS,1598,,,3995,,INR,,,,61617896f9c9ab19e36da1ee,10/9/2021 16:40,6396
