Action,Package Type,Product Name on Channel,ListingStatus,Disabled Due To Errors,Manually Disabled,Synced From,Next Inventory Update,Blocked Inventory,Update Status,Last Inventory Update,Created,channelName,Channel Code,SKU Code,Seller SKU on Channel,Channel Product Id,Selling Price,Transfer Price,Competetive Prices,MRP,MSP,Currency,Push Status,Price Update At,URL,Snapshot Reference,Updated,ChannelId
,,Orange Printed Casual Dress-3-4 Years-Orange,ACTIVE,0,0,1,24,0,SUCCESS,0,9/5/2018 21:04,JABONG_WORLD,JABONG_WORLD,SB-000040-03-04Y,SB-000040-03-04Y-3-4 Years-Orange,STYBDRSS31459328,,,,,,,,,,615e70d6f9c9ab19e336e36e,10/7/2021 9:30,6413
,,Black Printed Casual Dress-6-7 Years-Black,ACTIVE,0,0,1,1,0,SUCCESS,49,9/5/2018 21:04,JABONG_WORLD,JABONG_WORLD,SB-0000011-06-07Y,SB-0000011-06-07Y-6-7 Years-Black,STYBDRSS31459321,,,,,,,,,,615dbeaff9c9ab19e32f331e,10/6/2021 20:50,6413
,,Black Printed Casual Dress-4-5 Years-Black,ACTIVE,0,0,1,1,0,SUCCESS,30,9/5/2018 21:04,JABONG_WORLD,JABONG_WORLD,SB-0000011-04-05Y,SB-0000011-04-05Y-4-5 Years-Black,STYBDRSS31459323,,,,,,,,,,615f0de9f9c9ab19e345e51c,10/7/2021 20:40,6413
,,Black Printed Casual Dress-3-4 Years-Black,ACTIVE,0,0,1,22,0,SUCCESS,45,9/5/2018 21:04,JABONG_WORLD,JABONG_WORLD,SB-0000011-03-04Y,SB-0000011-03-04Y-3-4 Years-Black,STYBDRSS31459324,,,,,,,,,,61605985f9c9ab19e35cfd77,10/8/2021 20:15,6413
,,Black Printed Casual Dress-5-6 Years-Black,ACTIVE,0,0,1,0,0,SUCCESS,15,9/5/2018 21:04,JABONG_WORLD,JABONG_WORLD,SB-0000011-05-06Y,SB-0000011-05-06Y-5-6 Years-Black,STYBDRSS31459322,,,,,,,,,,6156bc8cd2b41849e96a3cc2,10/1/2021 13:15,6413
,,Orange Printed Casual Dress-2-3 Years-Orange,ACTIVE,0,0,1,1,0,SUCCESS,15,9/5/2018 21:04,JABONG_WORLD,JABONG_WORLD,SB-000040-02-03Y,SB-000040-02-03Y-2-3 Years-Orange,STYBDRSS31459320,,,,,,,,,,614ad23bc4e4e36ab5648c41,9/22/2021 12:20,6413
,,Orange Printed Casual Dress-4-5 Years-Orange,ACTIVE,0,0,1,0,0,SUCCESS,2,9/5/2018 21:04,JABONG_WORLD,JABONG_WORLD,SB-000040-04-05Y,SB-000040-04-05Y-4-5 Years-Orange,STYBDRSS31459329,,,,,,,,,,614ad23ac4e4e36ab5648c2d,9/22/2021 12:20,6413
,,Black Printed Casual Dress-9-10 Years-Black,ACTIVE,0,0,1,0,0,SUCCESS,78,9/5/2018 21:04,JABONG_WORLD,JABONG_WORLD,SB-0000011-09-10Y,SB-0000011-09-10Y-9-10 Years-Black,STYBDRSS31459326,,,,,,,,,,6145d4cd8e292220a31d4347,9/18/2021 17:30,6413
,,Black Printed Casual Dress-7-8 Years-Black,ACTIVE,0,0,1,0,0,SUCCESS,2,9/5/2018 21:04,JABONG_WORLD,JABONG_WORLD,SB-0000011-07-08Y,SB-0000011-07-08Y-7-8 Years-Black,STYBDRSS31459319,,,,,,,,,,6153f1b2efc933224e6cb33d,9/29/2021 10:25,6413
,,Orange Printed Casual Dress-7-8 Years-Orange,ACTIVE,0,0,1,0,0,SUCCESS,0,9/5/2018 21:04,JABONG_WORLD,JABONG_WORLD,SB-000040-07-08Y,SB-000040-07-08Y-7-8 Years-Orange,STYBDRSS31459332,,,,,,,,,,614ad23ac4e4e36ab5648c07,9/22/2021 12:20,6413
,,Orange Printed Casual Dress-9-10 Years-Orange,ACTIVE,0,0,1,0,0,SUCCESS,0,9/5/2018 21:04,JABONG_WORLD,JABONG_WORLD,SB-000040-09-10Y-9-10_Years-Orange,SB-000040-09-10Y-9-10 Years-Orange,STYBDRSS31459334,,,,,,,,,,5d09351d8f08b0d26a16ef1f,8/30/2020 3:00,6413
,,Orange Printed Casual Dress-8-9 Years-Orange,ACTIVE,0,0,1,0,0,SUCCESS,0,9/5/2018 21:04,JABONG_WORLD,JABONG_WORLD,SB-000040-08-09Y-8-9_Years-Orange,SB-000040-08-09Y-8-9 Years-Orange,STYBDRSS31459333,,,,,,,,,,5d09351d8f08b0d26a16ef21,8/30/2020 3:00,6413
,,Brown Printed Kurta Sets-6-7YS-Brown,ACTIVE,0,0,1,0,0,SUCCESS,0,9/8/2018 1:09,JABONG_WORLD,JABONG_WORLD,SB-000037-06-07Y,SB-000037-06-07Y-6-7YS-Brown,STYBKASS30658401,,,,,,,,,,60d37f14cf7605792b96117a,6/24/2021 0:06,6413
,,Brown Printed Kurta Sets-7-8YS-Brown,ACTIVE,0,0,1,0,0,SUCCESS,0,9/8/2018 1:09,JABONG_WORLD,JABONG_WORLD,SB-000037-07-08Y,SB-000037-07-08Y-7-8YS-Brown,STYBKASS30658402,,,,,,,,,,60d37f15cf7605792b9611c3,6/24/2021 0:06,6413
,,Brown Printed Kurta Sets-8-9YS-Brown,ACTIVE,0,0,1,0,0,SUCCESS,0,9/8/2018 1:09,JABONG_WORLD,JABONG_WORLD,SB-000037-08-09Y,SB-000037-08-09Y-8-9YS-Brown,STYBKASS30658403,,,,,,,,,,60d37f15cf7605792b9611bf,6/24/2021 0:06,6413
,,Brown Printed Kurta Sets-1-2 Years-Brown,ACTIVE,0,0,1,0,0,SUCCESS,0,9/8/2018 1:09,JABONG_WORLD,JABONG_WORLD,SB-000037-01-02Y,SB-000037-01-02Y-1-2 Years-Brown,STYBKASS30658394,,,,,,,,,,5ec6c7a9e4b0b46dc758f7db,8/30/2020 3:00,6413
,,Brown Printed Kurta Sets-5-6YS-Brown,ACTIVE,0,0,1,0,0,SUCCESS,0,9/8/2018 1:09,JABONG_WORLD,JABONG_WORLD,SB-000037-05-06Y,SB-000037-05-06Y-5-6YS-Brown,STYBKASS30658400,,,,,,,,,,60d37f14cf7605792b961186,6/24/2021 0:06,6413
,,Brown Printed Kurta Sets-2-3YS-Brown,ACTIVE,0,0,1,0,0,SUCCESS,0,9/8/2018 1:09,JABONG_WORLD,JABONG_WORLD,SB-000037-02-03Y,SB-000037-02-03Y-2-3YS-Brown,STYBKASS30658397,,,,,,,,,,60d37f14cf7605792b96119d,6/24/2021 0:06,6413
,,Brown Printed Kurta Sets-4-5YS-Brown,ACTIVE,0,0,1,0,0,SUCCESS,0,9/8/2018 1:09,JABONG_WORLD,JABONG_WORLD,SB-000037-04-05Y,SB-000037-04-05Y-4-5YS-Brown,STYBKASS30658399,,,,,,,,,,60d37f14cf7605792b96118a,6/24/2021 0:06,6413
,,Brown Printed Kurta Sets-3-4YS-Brown,ACTIVE,0,0,1,0,0,SUCCESS,0,9/8/2018 1:09,JABONG_WORLD,JABONG_WORLD,SB-000037-03-04Y,SB-000037-03-04Y-3-4YS-Brown,STYBKASS30658398,,,,,,,,,,60d37f14cf7605792b961193,6/24/2021 0:06,6413
,,Red Printed Kurta Sets-8-9 Years-Red,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-000035-08-09Y,SB-000035-08-09Y-8-9 Years-Red,STYBKASS30659115,,,,,,,,,,60d37f13cf7605792b961170,6/24/2021 0:06,6413
,,Red Printed Kurta Sets-1-2 Years-Red,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-000035-01-02Y,SB-000035-01-02Y-1-2 Years-Red,STYBKASS30659108,,,,,,,,,,5ec6c7a9e4b0b46dc758f755,8/30/2020 3:00,6413
,,Red Printed Kurta Sets-7-8 Years-Red,ACTIVE,0,0,1,0,0,SUCCESS,4,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-000035-07-08Y,SB-000035-07-08Y-7-8 Years-Red,STYBKASS30659114,,,,,,,,,,613379a441685f5eaaa53e97,9/4/2021 19:20,6413
,,Red Printed Kurta Sets-5-6 Years-Red,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-000035-05-06Y,SB-000035-05-06Y-5-6 Years-Red,STYBKASS30659112,,,,,,,,,,60d37f11cf7605792b96111f,6/24/2021 0:06,6413
,,Red Printed Kurta Sets-4-5 Years-Red,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-000035-04-05Y,SB-000035-04-05Y-4-5 Years-Red,STYBKASS30659111,,,,,,,,,,60d37f11cf7605792b961124,6/24/2021 0:06,6413
,,Red Printed Kurta Sets-6-7 Years-Red,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-000035-06-07Y,SB-000035-06-07Y-6-7 Years-Red,STYBKASS30659113,,,,,,,,,,60d37f11cf7605792b961112,6/24/2021 0:06,6413
,,Red Printed Kurta Sets-2-3 Years-Red,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-000035-02-03Y,SB-000035-02-03Y-2-3 Years-Red,STYBKASS30659109,,,,,,,,,,60d37f12cf7605792b96113b,6/24/2021 0:06,6413
,,Red Printed Kurta Sets-3-4 Years-Red,ACTIVE,0,0,1,1,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-000035-03-04Y,SB-000035-03-04Y-3-4 Years-Red,STYBKASS30659110,,,,,,,,,,610a8e3e6d004a4f483b0223,8/4/2021 18:25,6413
,,Blue Printed Dress-2-3YS-Blue,ACTIVE,0,0,1,0,0,SUCCESS,1,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000043-02-03Y,SB-0000043-02-03Y-2-3YS-Blue,STYBDRSS30982818,,,,,,,,,,6076adf08f4d016acb5e8fd3,4/14/2021 14:25,6413
,,Blue Printed Dress-3-4YS-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000043-03-04Y,SB-0000043-03-04Y-3-4YS-Blue,STYBDRSS30982828,,,,,,,,,,6076adf08f4d016acb5e8fcd,4/14/2021 14:25,6413
,,Blue Printed Dress-6-7YS-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000043-06-07Y,SB-0000043-06-07Y-6-7YS-Blue,STYBDRSS30982825,,,,,,,,,,6076adf08f4d016acb5e8fb8,4/14/2021 14:25,6413
,,Blue Printed Dress-5-6YS-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000043-05-06Y,SB-0000043-05-06Y-5-6YS-Blue,STYBDRSS30982814,,,,,,,,,,6076adf08f4d016acb5e8fc0,4/14/2021 14:25,6413
,,Blue Printed Dress-7-8YS-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000043-06-07Y,SB-0000043-07-08Y-7-8YS-Blue,STYBDRSS30982829,,,,,,,,,,6076adf08f4d016acb5e8fb9,4/14/2021 14:25,6413
,,Blue Printed Dress-4-5YS-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000043-04-05Y,SB-0000043-04-05Y-4-5YS-Blue,STYBDRSS30982830,,,,,,,,,,6076adf08f4d016acb5e8fc6,4/14/2021 14:25,6413
,,Blue Printed Dress-8-9YS-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000043-08-09Y,SB-0000043-08-09Y-8-9YS-Blue,STYBDRSS30982824,,,,,,,,,,6076adf08f4d016acb5e8fab,4/14/2021 14:25,6413
,,Blue Printed Dress-9-10YS-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000043-09-10Y,SB-0000043-09-10Y-9-10YS-Blue,STYBDRSS30982831,,,,,,,,,,6076adee8f4d016acb5e8fa2,4/14/2021 14:25,6413
,,Blue Printed Casual Dress-4-5 Years-Blue,ACTIVE,0,0,1,2,0,SUCCESS,4,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000073-04-05Y,SB-0000073-04-05Y-4-5 Years-Blue,STYBDRSS31454433,,,,,,,,,,6139ecd31172ad36b45a94af,9/9/2021 16:45,6413
,,Pink Printed Casual Dress-2-3 Years-Pink,ACTIVE,0,0,1,0,0,SUCCESS,1,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000072-02-03Y,SB-0000072-02-03Y-2-3 Years-Pink,STYBDRSS31454445,,,,,,,,,,6076adfe8f4d016acb5e93c1,4/14/2021 14:25,6413
,,Purple Printed Casual Dress-4-5 Years-Purple,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000074-04-05Y,SB-0000074-04-05Y-4-5 Years-Purple,STYBDRSS31454438,,,,,,,,,,6076adff8f4d016acb5e9413,4/14/2021 14:25,6413
,,Purple Printed Casual Dress-6-7 Years-Purple,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000074-06-07Y,SB-0000074-06-07Y-6-7 Years-Purple,STYBDRSS31454435,,,,,,,,,,6076adff8f4d016acb5e940a,4/14/2021 14:25,6413
,,Pink Printed Casual Dress-3-4 Years-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000072-03-04Y,SB-0000072-03-04Y-3-4 Years-Pink,STYBDRSS31454444,,,,,,,,,,6076adfe8f4d016acb5e93b5,4/14/2021 14:25,6413
,,Blue Printed Casual Dress-2-3 Years-Blue,ACTIVE,0,0,1,40,0,SUCCESS,27,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000073-02-03Y,SB-0000073-02-03Y-2-3 Years-Blue,STYBDRSS31454428,,,,,,,,,,614dc292efc933224e1accf4,9/24/2021 17:50,6413
,,Pink Printed Casual Dress-5-6 Years-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000072-05-06Y,SB-0000072-05-06Y-5-6 Years-Pink,STYBDRSS31454442,,,,,,,,,,6076adfe8f4d016acb5e93a3,4/14/2021 14:25,6413
,,Blue Printed Casual Dress-7-8 Years-Blue,ACTIVE,0,0,1,0,0,SUCCESS,4,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000073-07-08Y,SB-0000073-07-08Y-7-8 Years-Blue,STYBDRSS31454430,,,,,,,,,,613379a641685f5eaaa53f5e,9/4/2021 19:20,6413
,,Pink Printed Casual Dress-6-7 Years-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000072-06-07Y,SB-0000072-06-07Y-6-7 Years-Pink,STYBDRSS31454441,,,,,,,,,,6076adfd8f4d016acb5e939e,4/14/2021 14:25,6413
,,Purple Printed Casual Dress-7-8 Years-Purple,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000074-07-08Y,SB-0000074-07-08Y-7-8 Years-Purple,STYBDRSS31454429,,,,,,,,,,6076adff8f4d016acb5e9406,4/14/2021 14:25,6413
,,Purple Printed Casual Dress-5-6 Years-Purple,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000074-05-06Y,SB-0000074-05-06Y-5-6 Years-Purple,STYBDRSS31454436,,,,,,,,,,6076adff8f4d016acb5e940f,4/14/2021 14:25,6413
,,Blue Printed Casual Dress-5-6 Years-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000073-05-06Y,SB-0000073-05-06Y-5-6 Years-Blue,STYBDRSS31454432,,,,,,,,,,614ad23cc4e4e36ab5648cce,9/22/2021 12:20,6413
,,Pink Printed Casual Dress-4-5 Years-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000072-04-05Y,SB-0000072-04-05Y-4-5 Years-Pink,STYBDRSS31454443,,,,,,,,,,6076adfe8f4d016acb5e93af,4/14/2021 14:25,6413
,,Blue Printed Casual Dress-6-7 Years-Blue,ACTIVE,0,0,1,4,0,SUCCESS,10,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000073-06-07Y,SB-0000073-06-07Y-6-7 Years-Blue,STYBDRSS31454431,,,,,,,,,,614dc28fefc933224e1acb88,9/24/2021 17:50,6413
,,Purple Printed Casual Dress-2-3 Years-Purple,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000074-02-03Y,SB-0000074-02-03Y-2-3 Years-Purple,STYBDRSS31454440,,,,,,,,,,6076adfe8f4d016acb5e93d0,4/14/2021 14:25,6413
,,Blue Printed Casual Dress-3-4 Years-Blue,ACTIVE,0,0,1,6,0,SUCCESS,1,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000073-03-04Y,SB-0000073-03-04Y-3-4 Years-Blue,STYBDRSS31454434,,,,,,,,,,614dc28fefc933224e1acbab,9/24/2021 17:50,6413
,,Pink Printed Casual Dress-7-8 Years-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000072-07-08Y,SB-0000072-07-08Y-7-8 Years-Pink,STYBDRSS31454437,,,,,,,,,,6076adfd8f4d016acb5e9392,4/14/2021 14:25,6413
,,Purple Printed Casual Dress-3-4 Years-Purple,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000074-03-04Y,SB-0000074-03-04Y-3-4 Years-Purple,STYBDRSS31454439,,,,,,,,,,6076adfe8f4d016acb5e93cc,4/14/2021 14:25,6413
,,Turquoise Blue Printed Playsuit-5-6 Years-Turquoise Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000079-05-06Y,SB-0000079-05-06Y-5-6 Years-Turquoise Blue,STYBJMST31465645,,,,,,,,,,6076adfa8f4d016acb5e9264,4/14/2021 14:25,6413
,,Turquoise Blue Printed Playsuit-12-18M-Turquoise Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000079-12-18M,SB-0000079-12-18M-12-18M-Turquoise Blue,STYBJMST31214968,,,,,,,,,,6076adfa8f4d016acb5e9257,4/14/2021 14:25,6413
,,Turquoise Blue Printed Playsuit-06-12M-Turquoise Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000079-06-12M,SB-0000079-06-12M-06-12M-Turquoise Blue,STYBJMST31214969,,,,,,,,,,6076adfa8f4d016acb5e925e,4/14/2021 14:25,6413
,,Turquoise Blue Printed Playsuit-5-6 Years-Turquoise Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000075-05-06Y,SB-0000075-05-06Y-5-6 Years-Turquoise Blue,STYBJMST31465647,,,,,,,,,,6076adfe8f4d016acb5e93ec,4/14/2021 14:25,6413
,,Turquoise Blue Printed Playsuit-12-18M-Turquoise Blue,ACTIVE,0,0,1,0,0,SUCCESS,1,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000075-12-18M,SB-0000075-12-18M-12-18M-Turquoise Blue,STYBJMST31214967,,,,,,,,,,6076adff8f4d016acb5e942e,4/14/2021 14:25,6413
,,Turquoise Blue Printed Playsuit-2-3 Years-Turquoise Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000079-02-03Y,SB-0000079-02-03Y-2-3 Years-Turquoise Blue,STYBJMST31465643,,,,,,,,,,6076adfa8f4d016acb5e9277,4/14/2021 14:25,6413
,,Navy Blue Printed Playsuit-06-12M-Navy Blue,ACTIVE,0,0,1,1,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000076-06-12M,SB-0000076-06-12M-06-12M-Navy Blue,STYBJMST31214986,,,,,,,,,,61397e9c1172ad36b454eaff,9/9/2021 8:55,6413
,,Navy Blue Printed Playsuit-3-4 Years-Navy Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000076-03-04Y,SB-0000076-03-04Y-3-4 Years-Navy Blue,STYBJMST31465650,,,,,,,,,,6076adff8f4d016acb5e9426,4/14/2021 14:25,6413
,,Turquoise Blue Printed Playsuit-4-5 Years-Turquoise Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000079-04-05Y,SB-0000079-04-05Y-4-5 Years-Turquoise Blue,STYBJMST31465644,,,,,,,,,,6076adfa8f4d016acb5e926c,4/14/2021 14:25,6413
,,Turquoise Blue Printed Playsuit-3-4 Years-Turquoise Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000079-03-04Y,SB-0000079-03-04Y-3-4 Years-Turquoise Blue,STYBJMST31465642,,,,,,,,,,6076adfa8f4d016acb5e9272,4/14/2021 14:25,6413
,,Navy Blue Printed Playsuit-5-6 Years-Navy Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000076-05-06Y,SB-0000076-05-06Y-5-6 Years-Navy Blue,STYBJMST31465652,,,,,,,,,,6076adff8f4d016acb5e941c,4/14/2021 14:25,6413
,,Navy Blue Printed Playsuit-4-5 Years-Navy Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000076-04-05Y,SB-0000076-04-05Y-4-5 Years-Navy Blue,STYBJMST31465651,,,,,,,,,,6076adff8f4d016acb5e9421,4/14/2021 14:25,6413
,,Turquoise Blue Printed Playsuit-18-24M-Turquoise Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000079-18-24M,SB-0000079-18-24M-18-24M-Turquoise Blue,STYBJMST31214966,,,,,,,,,,6076adfb8f4d016acb5e9289,4/14/2021 14:25,6413
,,Navy Blue Printed Playsuit-2-3 Years-Navy Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000076-02-03Y,SB-0000076-02-03Y-2-3 Years-Navy Blue,STYBJMST31465653,,,,,,,,,,6076adff8f4d016acb5e942a,4/14/2021 14:25,6413
,,Turquoise Blue Printed Playsuit-4-5 Years-Turquoise Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000075-04-05Y,SB-0000075-04-05Y-4-5 Years-Turquoise Blue,STYBJMST31465646,,,,,,,,,,6076adfe8f4d016acb5e93f6,4/14/2021 14:25,6413
,,Navy Blue Printed Playsuit-12-18M-Navy Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000076-12-18M,SB-0000076-12-18M-12-18M-Navy Blue,STYBJMST31214985,,,,,,,,,,6076adfa8f4d016acb5e9281,4/14/2021 14:25,6413
,,Turquoise Blue Printed Playsuit-18-24M-Turquoise Blue,ACTIVE,0,0,1,1,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000075-18-24M,SB-0000075-18-24M-18-24M-Turquoise Blue,STYBJMST31214980,,,,,,,,,,60b457243d399a26a1baea44,5/31/2021 8:55,6413
,,Turquoise Blue Printed Playsuit-06-12M-Turquoise Blue,ACTIVE,0,0,1,1,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000075-06-12M,SB-0000075-06-12M-06-12M-Turquoise Blue,STYBJMST31214976,,,,,,,,,,60b457243d399a26a1baea61,5/31/2021 8:55,6413
,,Navy Blue Printed Playsuit-18-24M-Navy Blue,ACTIVE,0,0,1,3,0,SUCCESS,2,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000076-18-24M,SB-0000076-18-24M-18-24M-Navy Blue,STYBJMST31214982,,,,,,,,,,60b4571a3d399a26a1bae62f,5/31/2021 8:55,6413
,,Turquoise Blue Printed Playsuit-2-3 Years-Turquoise Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000075-02-03Y,SB-0000075-02-03Y-2-3 Years-Turquoise Blue,STYBJMST31465648,,,,,,,,,,6076adfe8f4d016acb5e9402,4/14/2021 14:25,6413
,,Turquoise Blue Printed Playsuit-3-4 Years-Turquoise Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,9/12/2018 19:02,JABONG_WORLD,JABONG_WORLD,SB-0000075-03-04Y,SB-0000075-03-04Y-3-4 Years-Turquoise Blue,STYBJMST31465649,,,,,,,,,,6076adfe8f4d016acb5e93fd,4/14/2021 14:25,6413
,,Orange & Blue Embroidered Ready To Wear Lehenga & Blouse With Dupatta-4-5YS-Orange,ACTIVE,0,0,1,0,0,SUCCESS,13,10/6/2018 8:07,JABONG_WORLD,JABONG_WORLD,SB-0000032-04-05Y,SB-0000032-04-05Y-4-5YS-Orange,STYBLHNC31157130,,,,,,,,,,6141b04299d4fb448cd114a0,9/15/2021 14:05,6413
,,Orange & Blue Embroidered Ready To Wear Lehenga & Blouse With Dupatta-5-6YS-Orange,ACTIVE,0,0,1,2,0,SUCCESS,20,10/6/2018 8:07,JABONG_WORLD,JABONG_WORLD,SB-0000032-05-06Y,SB-0000032-05-06Y-5-6YS-Orange,STYBLHNC31157134,,,,,,,,,,615da612f9c9ab19e32dc9a0,10/6/2021 19:05,6413
,,Orange & Blue Embroidered Ready To Wear Lehenga & Blouse With Dupatta-3-4YS-Orange,ACTIVE,0,0,1,0,0,SUCCESS,0,10/6/2018 8:07,JABONG_WORLD,JABONG_WORLD,SB-0000032-03-04Y,SB-0000032-03-04Y-3-4YS-Orange,STYBLHNC31157133,,,,,,,,,,615eaa3ef9c9ab19e33c089d,10/7/2021 13:35,6413
,,Orange & Blue Embroidered Ready To Wear Lehenga & Blouse With Dupatta-7-8YS-Orange,ACTIVE,0,0,1,0,0,SUCCESS,19,10/6/2018 8:07,JABONG_WORLD,JABONG_WORLD,SB-0000032-07-08Y,SB-0000032-07-08Y-7-8YS-Orange,STYBLHNC31157131,,,,,,,,,,6144339f8e292220a30ac864,9/17/2021 11:50,6413
